73  	87  	109  	136  	148  	149  	151  	153  	152  	152  	154  	153  	153  	154  	155  	155  	155  	155  	155  	153  	153  	153  	168  	206  	196  	90  	58  	69  	68  	69  	67  	52  	55  	53  	40  	30  	49  	69  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	68  	64  	71  	55  	47  	75  	68  	69  	69  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	67  	67  	50  	29  	37  	32  	31  	39  	65  	72  	67  	68  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	68  	62  	71  	154  	160  	177  	194  	205  	212  	215  	215  	210  	203  	193  	177  	158  	146  	148  	172  	200  	204  	205  	207  	205  	203  	204  	203  	200  	197  	194  	 
93  	63  	75  	97  	124  	139  	139  	141  	142  	143  	144  	144  	144  	144  	144  	145  	145  	145  	145  	144  	144  	144  	146  	181  	197  	127  	114  	152  	149  	145  	149  	138  	115  	94  	84  	75  	126  	150  	150  	149  	150  	152  	155  	154  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	154  	154  	154  	154  	154  	154  	157  	138  	94  	150  	156  	149  	152  	154  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	153  	150  	150  	147  	149  	90  	57  	77  	95  	128  	153  	152  	144  	142  	148  	151  	153  	154  	153  	153  	153  	153  	153  	153  	153  	153  	153  	153  	152  	148  	147  	99  	140  	165  	175  	191  	204  	213  	216  	215  	214  	208  	194  	176  	158  	147  	149  	175  	203  	208  	210  	212  	209  	207  	208  	208  	205  	200  	197  	 
96  	66  	78  	100  	127  	142  	142  	144  	145  	146  	147  	147  	147  	147  	147  	148  	148  	148  	148  	147  	147  	147  	152  	184  	202  	113  	60  	66  	64  	66  	64  	60  	49  	40  	39  	26  	61  	63  	63  	64  	65  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	63  	65  	67  	40  	64  	65  	65  	64  	63  	62  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	64  	64  	64  	63  	66  	35  	24  	36  	43  	58  	67  	66  	64  	65  	63  	64  	64  	63  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	63  	65  	67  	54  	146  	179  	190  	204  	212  	218  	221  	220  	218  	213  	204  	188  	170  	159  	161  	186  	211  	214  	214  	217  	215  	213  	214  	212  	210  	207  	205  	 
101  	71  	83  	105  	132  	147  	147  	149  	150  	151  	152  	152  	152  	152  	152  	153  	153  	153  	153  	152  	152  	152  	155  	190  	206  	112  	54  	68  	68  	69  	68  	59  	49  	43  	41  	27  	61  	69  	70  	70  	70  	69  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	67  	65  	65  	66  	41  	73  	69  	69  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	66  	70  	38  	23  	34  	45  	65  	73  	70  	67  	67  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	66  	67  	51  	133  	162  	174  	193  	203  	210  	215  	216  	210  	203  	193  	176  	156  	145  	147  	173  	200  	204  	205  	207  	205  	203  	204  	202  	200  	196  	194  	 
135  	103  	62  	71  	94  	123  	137  	138  	140  	141  	141  	142  	142  	141  	142  	142  	142  	142  	142  	142  	142  	142  	140  	164  	195  	134  	113  	153  	150  	146  	148  	132  	77  	88  	76  	92  	150  	149  	151  	151  	152  	154  	156  	156  	156  	154  	153  	152  	151  	150  	153  	155  	155  	155  	155  	155  	154  	154  	154  	153  	154  	154  	154  	155  	152  	155  	152  	97  	128  	153  	150  	152  	152  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	152  	152  	148  	147  	79  	97  	127  	134  	132  	124  	119  	120  	132  	148  	152  	153  	153  	153  	153  	153  	153  	153  	153  	152  	152  	153  	153  	152  	146  	151  	114  	109  	169  	174  	191  	205  	213  	216  	215  	213  	209  	195  	175  	159  	146  	150  	175  	202  	209  	211  	210  	209  	208  	207  	206  	205  	200  	198  	 
138  	106  	65  	74  	97  	126  	140  	141  	143  	144  	144  	145  	145  	144  	145  	145  	145  	145  	145  	145  	145  	144  	146  	169  	200  	121  	56  	66  	65  	65  	67  	59  	29  	40  	34  	39  	66  	64  	65  	64  	63  	62  	63  	64  	64  	64  	64  	65  	65  	65  	64  	63  	63  	63  	63  	63  	62  	63  	63  	63  	63  	63  	63  	62  	64  	64  	67  	44  	57  	68  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	64  	63  	62  	37  	45  	59  	60  	57  	51  	45  	47  	59  	63  	64  	64  	64  	64  	64  	64  	64  	64  	64  	63  	63  	64  	64  	63  	65  	70  	54  	102  	183  	188  	203  	211  	218  	221  	220  	217  	214  	204  	187  	171  	159  	162  	187  	210  	212  	215  	217  	215  	214  	213  	212  	210  	206  	204  	 
143  	111  	70  	79  	102  	131  	145  	146  	148  	149  	149  	150  	150  	149  	150  	150  	150  	150  	150  	150  	150  	150  	148  	173  	205  	120  	55  	69  	68  	70  	70  	61  	26  	41  	34  	39  	71  	68  	69  	69  	70  	69  	69  	69  	70  	69  	69  	69  	69  	70  	71  	70  	70  	68  	65  	69  	70  	70  	70  	70  	70  	70  	70  	70  	68  	64  	70  	43  	60  	71  	69  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	67  	70  	33  	44  	60  	61  	56  	52  	48  	50  	61  	68  	70  	70  	70  	70  	70  	70  	70  	70  	69  	66  	67  	69  	69  	68  	64  	70  	55  	93  	165  	169  	187  	203  	212  	215  	214  	208  	204  	193  	175  	158  	142  	146  	175  	200  	203  	205  	207  	205  	204  	203  	202  	200  	196  	194  	 
133  	135  	102  	62  	70  	94  	121  	137  	137  	138  	139  	139  	140  	140  	139  	139  	139  	139  	139  	139  	139  	141  	135  	150  	188  	125  	98  	153  	152  	149  	152  	137  	75  	80  	73  	124  	147  	148  	150  	152  	153  	153  	153  	153  	153  	154  	153  	152  	150  	150  	150  	155  	154  	152  	152  	152  	152  	152  	155  	156  	154  	154  	154  	152  	150  	153  	102  	109  	155  	149  	150  	152  	152  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	152  	153  	149  	139  	77  	97  	94  	88  	86  	95  	113  	136  	148  	149  	151  	153  	153  	153  	153  	153  	153  	153  	153  	153  	152  	152  	152  	151  	149  	151  	141  	91  	160  	177  	190  	205  	213  	215  	214  	213  	208  	193  	175  	157  	147  	150  	174  	203  	209  	211  	210  	209  	209  	207  	207  	204  	200  	197  	 
136  	138  	105  	65  	73  	97  	124  	140  	140  	141  	142  	142  	143  	143  	142  	142  	142  	142  	142  	142  	142  	143  	143  	153  	190  	116  	45  	67  	66  	65  	65  	61  	29  	41  	25  	56  	69  	65  	66  	65  	63  	64  	64  	64  	64  	63  	63  	64  	64  	64  	61  	62  	64  	65  	65  	65  	67  	65  	63  	62  	63  	63  	63  	64  	63  	67  	46  	50  	66  	64  	65  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	62  	65  	60  	35  	44  	38  	34  	33  	38  	48  	61  	65  	63  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	65  	65  	64  	65  	64  	67  	63  	163  	190  	202  	211  	218  	220  	219  	217  	213  	202  	187  	169  	160  	162  	186  	212  	212  	215  	217  	215  	215  	213  	213  	210  	206  	203  	 
141  	143  	110  	70  	78  	102  	129  	145  	145  	146  	147  	147  	148  	148  	147  	147  	147  	147  	147  	147  	147  	149  	144  	158  	196  	113  	47  	73  	69  	70  	71  	66  	27  	39  	27  	57  	67  	61  	64  	68  	72  	71  	71  	71  	71  	70  	70  	70  	70  	71  	69  	71  	71  	66  	64  	68  	71  	70  	70  	70  	70  	70  	70  	70  	67  	73  	44  	48  	71  	66  	72  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	69  	65  	30  	44  	37  	32  	30  	35  	49  	64  	71  	69  	70  	70  	70  	70  	70  	70  	70  	70  	68  	67  	66  	67  	67  	67  	65  	66  	69  	58  	150  	172  	187  	203  	212  	215  	214  	209  	204  	192  	176  	156  	142  	146  	174  	201  	203  	205  	207  	205  	206  	204  	203  	200  	195  	193  	 
133  	132  	134  	106  	63  	70  	93  	120  	135  	135  	136  	138  	139  	140  	138  	138  	138  	138  	138  	138  	138  	138  	134  	144  	173  	108  	79  	120  	126  	124  	125  	118  	79  	73  	83  	127  	127  	131  	129  	131  	131  	133  	133  	131  	133  	131  	131  	131  	129  	135  	142  	129  	133  	135  	134  	132  	126  	139  	151  	153  	154  	153  	154  	152  	152  	112  	103  	150  	148  	148  	152  	153  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	150  	149  	152  	123  	48  	80  	85  	93  	125  	144  	149  	150  	150  	150  	152  	153  	153  	153  	152  	152  	152  	152  	152  	151  	149  	148  	148  	148  	147  	145  	149  	99  	125  	180  	186  	202  	209  	212  	212  	210  	206  	192  	173  	154  	145  	150  	174  	201  	208  	211  	210  	210  	209  	208  	207  	203  	199  	197  	 
136  	135  	137  	109  	66  	73  	96  	123  	138  	138  	139  	141  	142  	143  	141  	141  	141  	141  	141  	141  	141  	141  	140  	145  	171  	102  	48  	65  	70  	69  	69  	68  	46  	47  	45  	67  	70  	69  	71  	70  	70  	71  	71  	69  	70  	70  	71  	72  	73  	84  	87  	72  	72  	71  	71  	68  	61  	65  	66  	63  	63  	64  	63  	63  	70  	52  	42  	69  	64  	65  	64  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	64  	62  	65  	56  	25  	39  	37  	37  	51  	60  	66  	67  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	64  	63  	64  	64  	64  	64  	66  	63  	68  	51  	118  	192  	197  	208  	215  	218  	217  	215  	213  	203  	186  	167  	159  	162  	186  	210  	211  	215  	217  	216  	215  	214  	213  	209  	205  	203  	 
141  	140  	142  	114  	71  	78  	101  	128  	143  	143  	144  	146  	147  	148  	146  	146  	146  	146  	146  	146  	146  	146  	142  	150  	178  	101  	48  	68  	69  	67  	70  	69  	45  	45  	45  	72  	71  	72  	74  	73  	73  	72  	72  	70  	71  	72  	73  	73  	73  	84  	89  	74  	75  	74  	72  	72  	63  	67  	70  	70  	70  	70  	69  	65  	71  	53  	42  	69  	63  	65  	71  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	70  	70  	68  	70  	59  	16  	38  	38  	39  	57  	64  	67  	68  	67  	69  	70  	70  	70  	71  	70  	69  	70  	70  	68  	64  	64  	64  	63  	63  	65  	61  	68  	46  	107  	174  	182  	199  	208  	210  	210  	206  	202  	189  	171  	153  	141  	146  	174  	200  	204  	206  	207  	206  	204  	203  	203  	199  	195  	193  	 
134  	132  	131  	134  	106  	63  	69  	92  	122  	134  	134  	134  	135  	138  	136  	136  	136  	137  	137  	137  	137  	135  	134  	140  	132  	132  	177  	182  	182  	184  	184  	184  	183  	180  	183  	183  	185  	184  	184  	184  	185  	188  	187  	185  	186  	187  	186  	186  	186  	185  	190  	185  	187  	188  	189  	175  	95  	94  	143  	150  	154  	152  	149  	152  	127  	94  	144  	153  	149  	151  	153  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	151  	147  	143  	153  	103  	77  	71  	89  	93  	128  	150  	148  	150  	151  	152  	153  	152  	153  	154  	154  	153  	155  	155  	154  	152  	151  	153  	151  	151  	151  	150  	151  	137  	101  	177  	199  	211  	218  	223  	222  	216  	207  	192  	171  	152  	142  	149  	173  	201  	208  	208  	211  	210  	208  	208  	207  	203  	199  	197  	 
137  	135  	134  	137  	109  	66  	72  	95  	125  	137  	137  	137  	138  	141  	139  	139  	139  	140  	140  	140  	140  	138  	137  	142  	130  	129  	171  	177  	178  	180  	179  	179  	178  	177  	179  	180  	180  	180  	179  	179  	181  	182  	180  	178  	179  	183  	183  	182  	183  	184  	189  	185  	182  	179  	181  	167  	79  	47  	66  	65  	65  	64  	63  	68  	56  	37  	66  	62  	64  	63  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	65  	65  	65  	62  	52  	75  	41  	37  	35  	59  	65  	63  	64  	62  	63  	64  	63  	63  	63  	63  	62  	62  	62  	65  	66  	66  	67  	65  	65  	67  	64  	67  	62  	75  	191  	208  	217  	225  	228  	226  	221  	215  	203  	182  	164  	155  	161  	185  	209  	210  	211  	217  	216  	214  	214  	213  	209  	205  	203  	 
142  	140  	139  	142  	114  	71  	77  	100  	130  	142  	142  	142  	143  	146  	144  	144  	144  	145  	145  	145  	145  	143  	142  	147  	135  	133  	175  	179  	177  	176  	179  	180  	181  	179  	179  	178  	177  	176  	176  	176  	177  	183  	184  	181  	182  	179  	178  	176  	176  	180  	184  	179  	180  	179  	180  	167  	74  	44  	67  	70  	70  	67  	64  	66  	53  	35  	63  	60  	65  	66  	68  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	68  	69  	70  	69  	71  	55  	64  	37  	42  	41  	61  	72  	67  	67  	70  	69  	70  	69  	70  	72  	70  	68  	70  	71  	70  	69  	67  	67  	66  	66  	69  	67  	68  	63  	70  	178  	202  	214  	220  	222  	219  	212  	205  	191  	169  	151  	138  	145  	173  	201  	207  	207  	207  	205  	203  	203  	203  	199  	195  	193  	 
132  	132  	132  	132  	133  	104  	64  	71  	99  	126  	133  	133  	134  	134  	134  	135  	135  	134  	134  	134  	134  	133  	134  	130  	95  	167  	225  	219  	220  	221  	220  	222  	223  	223  	221  	220  	218  	217  	219  	218  	220  	219  	217  	217  	217  	221  	220  	219  	219  	220  	218  	219  	220  	219  	221  	205  	100  	71  	132  	152  	153  	152  	148  	127  	94  	142  	153  	149  	150  	152  	154  	154  	154  	154  	154  	155  	155  	155  	155  	155  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	152  	152  	150  	151  	144  	84  	119  	78  	76  	93  	91  	131  	149  	151  	149  	152  	152  	152  	152  	150  	151  	150  	142  	135  	122  	111  	106  	104  	102  	101  	96  	96  	92  	89  	59  	89  	125  	139  	154  	161  	175  	180  	184  	185  	174  	159  	148  	150  	172  	200  	207  	208  	210  	209  	207  	208  	206  	203  	200  	197  	 
135  	135  	135  	135  	136  	107  	67  	74  	102  	129  	136  	136  	137  	137  	137  	138  	138  	137  	137  	137  	137  	136  	137  	131  	96  	168  	227  	222  	223  	224  	226  	226  	225  	224  	221  	223  	224  	224  	223  	223  	224  	226  	224  	224  	224  	225  	224  	224  	224  	225  	223  	224  	224  	222  	224  	209  	104  	42  	61  	65  	64  	63  	67  	62  	34  	62  	65  	63  	64  	63  	64  	63  	63  	63  	63  	64  	64  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	65  	65  	64  	64  	64  	53  	128  	70  	31  	35  	39  	62  	65  	62  	63  	64  	63  	63  	64  	64  	62  	66  	63  	58  	56  	53  	53  	52  	49  	48  	48  	46  	45  	44  	35  	95  	129  	144  	158  	162  	176  	184  	190  	193  	183  	169  	160  	162  	184  	209  	209  	211  	215  	214  	213  	213  	212  	209  	205  	203  	 
140  	140  	140  	140  	141  	112  	72  	79  	107  	134  	141  	141  	142  	142  	142  	143  	143  	142  	142  	142  	142  	141  	142  	136  	100  	171  	232  	227  	224  	223  	227  	229  	230  	229  	227  	227  	225  	223  	223  	223  	224  	226  	225  	225  	225  	228  	225  	223  	223  	225  	223  	223  	224  	223  	225  	210  	103  	41  	62  	67  	65  	66  	68  	59  	34  	66  	67  	64  	67  	69  	72  	71  	70  	70  	70  	71  	71  	71  	71  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	69  	68  	66  	65  	69  	48  	112  	60  	35  	42  	39  	63  	68  	66  	70  	70  	69  	69  	69  	68  	68  	71  	65  	59  	58  	55  	54  	54  	55  	56  	55  	54  	52  	51  	38  	92  	131  	146  	157  	161  	174  	175  	179  	182  	173  	161  	146  	146  	171  	201  	206  	206  	207  	206  	205  	205  	203  	199  	196  	193  	 
132  	132  	132  	131  	131  	132  	100  	61  	75  	102  	126  	132  	132  	133  	133  	133  	133  	133  	133  	133  	133  	131  	134  	107  	81  	155  	214  	213  	213  	214  	215  	215  	216  	216  	215  	216  	216  	215  	214  	215  	214  	214  	213  	214  	214  	214  	212  	213  	213  	214  	213  	213  	212  	211  	214  	198  	107  	84  	134  	150  	149  	155  	143  	91  	124  	152  	149  	148  	150  	151  	153  	154  	154  	154  	154  	154  	154  	155  	155  	155  	154  	154  	154  	154  	154  	154  	155  	154  	154  	153  	152  	152  	150  	153  	124  	84  	131  	113  	59  	87  	86  	101  	141  	153  	153  	154  	150  	150  	148  	146  	142  	100  	78  	73  	68  	69  	71  	71  	71  	71  	67  	67  	67  	63  	66  	61  	59  	58  	58  	57  	62  	65  	69  	76  	86  	94  	108  	134  	178  	207  	205  	208  	209  	207  	207  	209  	206  	204  	200  	196  	 
135  	135  	135  	134  	134  	135  	103  	64  	78  	105  	129  	135  	135  	136  	136  	136  	136  	136  	136  	136  	136  	134  	136  	109  	84  	159  	216  	215  	216  	217  	218  	217  	216  	215  	216  	217  	216  	217  	217  	218  	217  	217  	217  	218  	218  	217  	215  	215  	216  	217  	216  	216  	216  	215  	218  	202  	105  	48  	62  	65  	63  	64  	66  	35  	59  	66  	63  	65  	64  	63  	64  	64  	63  	63  	63  	63  	63  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	64  	66  	60  	71  	136  	117  	37  	38  	37  	42  	65  	65  	66  	65  	62  	63  	64  	64  	61  	50  	50  	51  	53  	60  	62  	61  	61  	60  	60  	60  	61  	59  	60  	53  	52  	57  	55  	53  	58  	60  	66  	77  	90  	99  	115  	142  	187  	215  	208  	213  	215  	212  	211  	212  	211  	210  	206  	203  	 
140  	140  	140  	139  	139  	140  	108  	69  	83  	110  	134  	140  	140  	141  	141  	141  	141  	141  	141  	141  	141  	139  	141  	114  	89  	162  	221  	219  	215  	214  	218  	220  	222  	222  	222  	222  	221  	221  	222  	223  	223  	219  	216  	217  	219  	223  	221  	220  	221  	222  	221  	220  	218  	215  	218  	202  	109  	54  	67  	69  	65  	66  	67  	33  	57  	71  	69  	70  	69  	70  	72  	71  	70  	70  	70  	70  	70  	71  	71  	71  	70  	70  	70  	70  	70  	70  	70  	70  	70  	70  	71  	69  	65  	67  	60  	60  	122  	103  	33  	43  	37  	40  	67  	70  	71  	71  	68  	68  	68  	62  	64  	52  	56  	68  	73  	84  	89  	89  	90  	93  	94  	93  	92  	89  	93  	84  	82  	83  	81  	78  	83  	82  	84  	89  	97  	102  	110  	130  	174  	206  	204  	206  	207  	206  	204  	205  	202  	200  	196  	193  	 
130  	130  	131  	132  	130  	129  	127  	91  	59  	75  	105  	127  	131  	132  	132  	132  	132  	132  	132  	132  	131  	131  	121  	89  	135  	142  	191  	218  	214  	215  	217  	217  	216  	216  	217  	217  	217  	216  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	215  	214  	212  	215  	195  	106  	89  	135  	149  	150  	141  	102  	121  	150  	149  	153  	152  	153  	153  	152  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	154  	153  	153  	153  	153  	155  	156  	155  	154  	152  	159  	112  	105  	135  	135  	102  	64  	88  	86  	98  	126  	132  	141  	151  	148  	146  	146  	92  	63  	79  	80  	74  	64  	68  	68  	68  	70  	71  	72  	74  	74  	76  	78  	78  	79  	80  	80  	78  	79  	78  	72  	67  	64  	58  	58  	85  	161  	207  	205  	208  	206  	206  	208  	207  	205  	198  	195  	 
133  	133  	134  	135  	133  	132  	130  	94  	62  	78  	108  	130  	134  	135  	135  	135  	135  	135  	135  	135  	134  	134  	124  	93  	138  	145  	194  	222  	218  	219  	218  	218  	217  	216  	218  	218  	218  	218  	218  	218  	218  	219  	219  	219  	219  	218  	218  	218  	218  	218  	218  	218  	218  	216  	219  	199  	104  	54  	64  	64  	63  	72  	43  	55  	70  	64  	64  	64  	64  	64  	64  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	63  	64  	65  	65  	65  	66  	66  	65  	72  	56  	98  	138  	145  	99  	31  	40  	34  	37  	55  	55  	56  	65  	63  	62  	67  	48  	52  	69  	69  	64  	56  	60  	61  	62  	63  	66  	67  	69  	68  	70  	72  	72  	73  	74  	74  	73  	70  	69  	68  	65  	62  	56  	57  	86  	164  	211  	210  	214  	211  	210  	210  	209  	210  	205  	203  	 
